"1 (15-ounce) can white beans or chick peas","1 (15-ounce) can white beans or chick peas"
"1 (15-ounce) can white beans, cannellini, drained","1 (15-ounce) can white beans, cannellini, drained"
"1 (15-ounce) can whole or chopped tomatoes","1 (15-ounce) can whole or chopped tomatoes"
"1 (15-ounce) can whole peeled tomatoes, hand crushed","1 (15-ounce) can whole peeled tomatoes, hand crushed"
"1 (15-ounce) can whole tomatoes, drained, roughly chopped","1 (15-ounce) can whole tomatoes, drained, roughly chopped"
"1 (15-ounce) container part-skim ricotta cheese","1 (15-ounce) container part-skim ricotta cheese"
"1 (15-ounce) container ricotta","1 (15-ounce) container ricotta"
"1 (15-ounce) container whole milk ricotta cheese","1 (15-ounce) container whole milk ricotta cheese"
"1 (15-ounce) container whole milk ricotta","1 (15-ounce) container whole milk ricotta"
"1 (15-ounce) container whole-milk ricotta","1 (15-ounce) container whole-milk ricotta"
"1 (15-ounce) package refrigerated pie crusts, softened as directed on package","1 (15-ounce) package refrigerated pie crusts, softened as directed on package"
"1 (15-ounce/441 ml) can peeled plum tomatoes","1 (15-ounce/441 ml) can peeled plum tomatoes"
"1 (15.5-ounce) can black beans, preferably low-sodium, drained and rinsed","1 (15 5-ounce) can black beans, preferably low-sodium, drained and rinsed"
"1 (15.5-ounce) can hominy, drained and rinsed","1 (15 5-ounce) can hominy, drained and rinsed"
"1 (15.5-ounce) can pink beans, rinsed and drained","1 (15 5-ounce) can pink beans, rinsed and drained"
"1 (16 oz.) pkg. Pillsbury® Hot Roll Mix","1 (16 oz ) pkg Pillsbury Hot Roll Mix"
"1 (16-ounce) bag coleslaw mix","1 (16-ounce) bag coleslaw mix"
"1 (16-ounce) bag fresh or frozen gnocchi","1 (16-ounce) bag fresh or frozen gnocchi"
"1 (16-ounce) bag frozen chopped spinach, thawed and squeezed dry","1 (16-ounce) bag frozen chopped spinach, thawed and squeezed dry"
"1 (16-ounce) bag frozen strawberries (you can use fresh if in season)","1 (16-ounce) bag frozen strawberries (you can use fresh if in season)"
"1 (16-ounce) ball pizza dough, store-bought","1 (16-ounce) ball pizza dough, store-bought"
"1 (16-ounce) can cranberry sauce","1 (16-ounce) can cranberry sauce"
"1 (16-ounce) can crushed tomatoes","1 (16-ounce) can crushed tomatoes"
"1 (16-ounce) can diced tomatoes","1 (16-ounce) can diced tomatoes"
"1 (16-ounce) can plum tomatoes, drained and chopped","1 (16-ounce) can plum tomatoes, drained and chopped"
"1 (16-ounce) can ranch style beans","1 (16-ounce) can ranch style beans"
"1 (16-ounce) can red kidney beans, drained and rinsed","1 (16-ounce) can red kidney beans, drained and rinsed"
"1 (16-ounce) ciabatta bread, halved horizontally","1 (16-ounce) ciabatta bread, halved horizontally"
"1 (16-ounce) container ricotta cheese","1 (16-ounce) container ricotta cheese"
"1 (16-ounce) container sour cream ","1 (16-ounce) container sour cream"
"1 (16-ounce) glass ice cubes","1 (16-ounce) glass ice cubes"
"1 (16-ounce) loaf ciabatta bread, sliced in half horizontally","1 (16-ounce) loaf ciabatta bread, sliced in half horizontally"
"1 (16-ounce) loaf firm-textured bread, preferably a baguette","1 (16-ounce) loaf firm-textured bread, preferably a baguette"
"1 (16-ounce) package (about 5 1/2 cups) dry broccoli cole slaw","1 (16-ounce) package (about 5 1/2 cups) dry broccoli cole slaw"
"1 (16-ounce) package chicken tenders, rinsed and patted dry","1 (16-ounce) package chicken tenders, rinsed and patted dry"
"1 (16-ounce) package cornbread stuffing","1 (16-ounce) package cornbread stuffing"
"1 (16-ounce) package frozen baby lima beans","1 (16-ounce) package frozen baby lima beans"
"1 (16-ounce) package frozen broccoli, thawed and separated","1 (16-ounce) package frozen broccoli, thawed and separated"
"1 (16-ounce) package frozen broccoli, thawed","1 (16-ounce) package frozen broccoli, thawed"
"1 (16-ounce) package frozen chopped spinach, thawed and squeezed dry","1 (16-ounce) package frozen chopped spinach, thawed and squeezed dry"
"1 (16-ounce) package ground pork sausage, roughly chopped ","1 (16-ounce) package ground pork sausage, roughly chopped"
"1 (16-ounce) tubes prepared polenta","1 (16-ounce) tubes prepared polenta"
"1 (17 1/4-ounce) package frozen puff pastry (2 sheets), thawed","1 (17 1/4-ounce) package frozen puff pastry (2 sheets), thawed"
"1 (17.3-ounce) package or 2 sheets frozen puff pastry, thawed","1 (17 3-ounce) package or 2 sheets frozen puff pastry, thawed"
"1 (18 1/4-ounce) box devil's food cake mix","1 (18 1/4-ounce) box devil s food cake mix"
"1 (18 to 20-inch) baguette","1 (18 to 20-inch) baguette"
"1 (18-ounce) tube precooked polenta, cut into 12 rounds","1 (18-ounce) tube precooked polenta, cut into 12 rounds"
"1 (18.25-ounce) box raisin bran muffin mix (recommended: Sun-Maid)","1 (18 25-ounce) box raisin bran muffin mix (recommended: Sun-Maid)"
"1 (19-ounce) box fat-free apple cinnamon muffin mix","1 (19-ounce) box fat-free apple cinnamon muffin mix"
"1 (19-ounce) can cannellini beans","1 (19-ounce) can cannellini beans"
"1 (19-ounce/540 ml) can lentils, drained and rinsed","1 (19-ounce/540 ml) can lentils, drained and rinsed"
"1 (2 1/2 ounce) can tomato paste","1 (2 1/2 ounce) can tomato paste"
"1 (2 1/2 pound/1130 grams) boneless beef chuck, excess fat trimmed and cut into 1-inch cubes","1 (2 1/2 pound/1130 grams) boneless beef chuck, excess fat trimmed and cut into 1-inch cubes"
"1 (2 1/2-inch) cinnamon stick, broken in 1/2","1 (2 1/2-inch) cinnamon stick, broken in 1/2"
"1 (2 1/2-pound) butternut squash, peeled, seeded and cut into 1-inch cubes","1 (2 1/2-pound) butternut squash, peeled, seeded and cut into 1-inch cubes"
"1 (2 foot long) loaf French bread","1 (2 foot long) loaf French bread"
"1 (2 pound) boneless pork loin roast","1 (2 pound) boneless pork loin roast"
"1 (2 pound) boneless pork shoulder, cut into 2 pieces (so it cooks at the same time as the ribs/meatballs)","1 (2 pound) boneless pork shoulder, cut into 2 pieces (so it cooks at the same time as the ribs/meatballs)"
"1 (2 pound) boneless turkey breast","1 (2 pound) boneless turkey breast"
"1 (2 pound) pumpkin, halved and seeds removed","1 (2 pound) pumpkin, halved and seeds removed"
"1 (2 to 3 pounds) pumpkin, peeled, seeded and cut into large cubes","1 (2 to 3 pounds) pumpkin, peeled, seeded and cut into large cubes"
"1 (2 to 3-pound) whole chicken","1 (2 to 3-pound) whole chicken"
"1 (2- to 2 1/2-pound) skinless salmon fillet","1 (2- to 2 1/2-pound) skinless salmon fillet"
"1 (2-inch piece) fresh ginger, peeled and thinly sliced","1 (2-inch piece) fresh ginger, peeled and thinly sliced"
"1 (2-inch) piece carrot, peeled","1 (2-inch) piece carrot, peeled"
"1 (2-inch) piece fresh ginger, grated","1 (2-inch) piece fresh ginger, grated"
"1 (2-inch) piece fresh ginger, peeled and chopped","1 (2-inch) piece fresh ginger, peeled and chopped"
"1 (2-inch) piece fresh orange peel","1 (2-inch) piece fresh orange peel"
"1 (2-inch) piece galangal, peeled and chopped","1 (2-inch) piece galangal, peeled and chopped"
"1 (2-inch) piece ginger, roughly chopped","1 (2-inch) piece ginger, roughly chopped"
"1 (2-inch) piece ham rind (optional)","1 (2-inch) piece ham rind (optional)"
"1 (2-inch) piece Parmesan rind","1 (2-inch) piece Parmesan rind"
"1 (2-ounce) box golden raisins, 1/4 cup","1 (2-ounce) box golden raisins, 1/4 cup"
"1 (2-ounce) cake compressed yeast","1 (2-ounce) cake compressed yeast"
"1 (2-ounce) tin anchovy fillets","1 (2-ounce) tin anchovy fillets"
"1 (2-pound) boneless center cut pork loin, trimmed and tied","1 (2-pound) boneless center cut pork loin, trimmed and tied"
"1 (2-pound) pork butt","1 (2-pound) pork butt"
"1 (20-ounce) can tomato puree","1 (20-ounce) can tomato puree"
"1 (20-ounce) package fresh spinach, tough stems removed and washed","1 (20-ounce) package fresh spinach, tough stems removed and washed"
"1 (20-pound) fresh turkey","1 (20-pound) fresh turkey"
"1 (21-ounce) box brownie mix","1 (21-ounce) box brownie mix"
"1 (24-ounce) jar marinara sauce, such as Rao's ","1 (24-ounce) jar marinara sauce, such as Rao s"
"1 (25-ounce) jar marinara sauce","1 (25-ounce) jar marinara sauce"
"1 (26-ounce) jar marinara sauce (recommended: San Marzano brand)","1 (26-ounce) jar marinara sauce (recommended: San Marzano brand)"
"1 (26-ounce) jar marinara sauce, divided","1 (26-ounce) jar marinara sauce, divided"
"1 (26-ounce) jar marinara sauce","1 (26-ounce) jar marinara sauce"
"1 (28-ounce can) crushed tomatoes","1 (28-ounce can) crushed tomatoes"
"1 (28-ounce can) plum tomatoes, pureed until smooth with their juices","1 (28-ounce can) plum tomatoes, pureed until smooth with their juices"
"1 (28-ounce) can black beans","1 (28-ounce) can black beans"
"1 (28-ounce) can chopped fire roasted tomatoes (recommended: Muir Glen)","1 (28-ounce) can chopped fire roasted tomatoes (recommended: Muir Glen)"
"1 (28-ounce) can chopped tomatoes","1 (28-ounce) can chopped tomatoes"
"1 (28-ounce) can chunky-style crushed tomatoes or diced tomatoes in puree","1 (28-ounce) can chunky-style crushed tomatoes or diced tomatoes in puree"
"1 (28-ounce) can cooked pumpkin puree","1 (28-ounce) can cooked pumpkin puree"
"1 (28-ounce) can crushed fire roasted tomatoes, liquid included ","1 (28-ounce) can crushed fire roasted tomatoes, liquid included"
"1 (28-ounce) can crushed fire roasted tomatoes","1 (28-ounce) can crushed fire roasted tomatoes"
"1 (28-ounce) can crushed Italian tomatoes, any brand","1 (28-ounce) can crushed Italian tomatoes, any brand"
"1 (28-ounce) can crushed Italian tomatoes","1 (28-ounce) can crushed Italian tomatoes"
"1 (28-ounce) can crushed organic tomatoes, undrained","1 (28-ounce) can crushed organic tomatoes, undrained"
"1 (28-ounce) can crushed plum tomatoes","1 (28-ounce) can crushed plum tomatoes"
"1 (28-ounce) can crushed tomatoes (recommended: San Marzano), plus 1 (14-ounce) can","1 (28-ounce) can crushed tomatoes (recommended: San Marzano), plus 1 (14-ounce) can"
"1 (28-ounce) can crushed tomatoes with basil","1 (28-ounce) can crushed tomatoes with basil"
"1 (28-ounce) can crushed tomatoes, (recommended: San Marzano)","1 (28-ounce) can crushed tomatoes, (recommended: San Marzano)"
"1 (28-ounce) can crushed tomatoes, in thick puree","1 (28-ounce) can crushed tomatoes, in thick puree"
"1 (28-ounce) can crushed tomatoes, or plum tomatoes in puree, chopped","1 (28-ounce) can crushed tomatoes, or plum tomatoes in puree, chopped"
"1 (28-ounce) can crushed tomatoes, preferably San Marzano ","1 (28-ounce) can crushed tomatoes, preferably San Marzano"
"1 (28-ounce) can crushed tomatoes, preferably San Marzano","1 (28-ounce) can crushed tomatoes, preferably San Marzano"
"1 (28-ounce) can crushed tomatoes, such as San Marzano","1 (28-ounce) can crushed tomatoes, such as San Marzano"
"1 (28-ounce) can crushed tomatoes","1 (28-ounce) can crushed tomatoes"
"1 (28-ounce) can diced fire roasted tomatoes","1 (28-ounce) can diced fire roasted tomatoes"
"1 (28-ounce) can diced tomatoes in juice, drained","1 (28-ounce) can diced tomatoes in juice, drained"
"1 (28-ounce) can diced tomatoes in juice","1 (28-ounce) can diced tomatoes in juice"
"1 (28-ounce) can diced tomatoes or chunky-style crushed tomatoes","1 (28-ounce) can diced tomatoes or chunky-style crushed tomatoes"
"1 (28-ounce) can diced tomatoes with juice","1 (28-ounce) can diced tomatoes with juice"
"1 (28-ounce) can diced tomatoes with juices","1 (28-ounce) can diced tomatoes with juices"
"1 (28-ounce) can diced tomatoes, with their juices","1 (28-ounce) can diced tomatoes, with their juices"
"1 (28-ounce) can diced tomatoes","1 (28-ounce) can diced tomatoes"
"1 (28-ounce) can fire roasted diced tomatoes","1 (28-ounce) can fire roasted diced tomatoes"
"1 (28-ounce) can good whole peeled San Marzano tomatoes","1 (28-ounce) can good whole peeled San Marzano tomatoes"
"1 (28-ounce) can good-quality whole tomatoes in juice, drained and chopped or 2 cups chopped ripe tomatoes","1 (28-ounce) can good-quality whole tomatoes in juice, drained and chopped or 2 cups chopped ripe tomatoes"
"1 (28-ounce) can hominy","1 (28-ounce) can hominy"
"1 (28-ounce) can Italian plum tomatoes in puree, chopped","1 (28-ounce) can Italian plum tomatoes in puree, chopped"
"1 (28-ounce) can Italian San Marzano tomatoes","1 (28-ounce) can Italian San Marzano tomatoes"
"1 (28-ounce) can Italian tomatoes","1 (28-ounce) can Italian tomatoes"
"1 (28-ounce) can or 2 (14-ounce) cans fire roasted diced tomatoes, lightly drained (recommended: Muir Glenn brand)","1 (28-ounce) can or 2 (14-ounce) cans fire roasted diced tomatoes, lightly drained (recommended: Muir Glenn brand)"
"1 (28-ounce) can peeled and crushed, or diced tomatoes","1 (28-ounce) can peeled and crushed, or diced tomatoes"
"1 (28-ounce) can peeled plum tomatoes, pureed","1 (28-ounce) can peeled plum tomatoes, pureed"
"1 (28-ounce) can peeled San Marzano tomatoes, crushed by hand","1 (28-ounce) can peeled San Marzano tomatoes, crushed by hand"
"1 (28-ounce) can plum tomatoes, chopped coarse","1 (28-ounce) can plum tomatoes, chopped coarse"
"1 (28-ounce) can plum tomatoes, chopped","1 (28-ounce) can plum tomatoes, chopped"
"1 (28-ounce) can plum tomatoes, coarsely chopped with their juice or passed through a food mill","1 (28-ounce) can plum tomatoes, coarsely chopped with their juice or passed through a food mill"
"1 (28-ounce) can plum tomatoes, juice discarded and tomatoes chopped and drained well","1 (28-ounce) can plum tomatoes, juice discarded and tomatoes chopped and drained well"
"1 (28-ounce) can pureed tomatoes","1 (28-ounce) can pureed tomatoes"
"1 (28-ounce) can San Marzano tomatoes, with their juice","1 (28-ounce) can San Marzano tomatoes, with their juice"
"1 (28-ounce) can San Marzano tomatoes","1 (28-ounce) can San Marzano tomatoes"
"1 (28-ounce) can stewed diced tomatoes","1 (28-ounce) can stewed diced tomatoes"
"1 (28-ounce) can stewed tomatoes","1 (28-ounce) can stewed tomatoes"
"1 (28-ounce) can whole peeled San Marzano tomatoes ","1 (28-ounce) can whole peeled San Marzano tomatoes"
"1 (28-ounce) can whole peeled tomatoes (recommended: San Marzano)","1 (28-ounce) can whole peeled tomatoes (recommended: San Marzano)"
"1 (28-ounce) can whole peeled tomatoes, drained and hand crushed, liquid reserved","1 (28-ounce) can whole peeled tomatoes, drained and hand crushed, liquid reserved"
"1 (28-ounce) can whole plum tomatoes in puree","1 (28-ounce) can whole plum tomatoes in puree"
"1 (28-ounce) can whole tomatoes in puree, crushed","1 (28-ounce) can whole tomatoes in puree, crushed"
"1 (28-ounce) can whole tomatoes, drained and hand crushed","1 (28-ounce) can whole tomatoes, drained and hand crushed"
"1 (28-ounce) can whole tomatoes, hand-crushed (recommended: San Marzano)","1 (28-ounce) can whole tomatoes, hand-crushed (recommended: San Marzano)"
"1 (28-ounce) can whole, peeled tomatoes (with liquid), roughly chopped","1 (28-ounce) can whole, peeled tomatoes (with liquid), roughly chopped"
"1 (28-ounce) can whole, peeled tomatoes","1 (28-ounce) can whole, peeled tomatoes"
"1 (28-ounce) canned plum tomatoes, with their juice","1 (28-ounce) canned plum tomatoes, with their juice"
"1 (28-ounce), can crushed tomatoes, Sam Marzano if available ","1 (28-ounce), can crushed tomatoes, Sam Marzano if available"
"1 (29-ounce) can tomato puree","1 (29-ounce) can tomato puree"
"1 (3 1/2 to 4-pound) tied boneless pork loin roast","1 (3 1/2 to 4-pound) tied boneless pork loin roast"
"1 (3 1/2-pound) center-cut, boneless, pork loin roast","1 (3 1/2-pound) center-cut, boneless, pork loin roast"
"1 (3 1/2-pound) chicken, flattened","1 (3 1/2-pound) chicken, flattened"
"1 (3 1/2-pound) whole chicken, cut up","1 (3 1/2-pound) whole chicken, cut up"
"1 (3 pound) free range chicken","1 (3 pound) free range chicken"
"1 (3 rib) roast, about 5 pounds, rimmed of excess but not all fat","1 (3 rib) roast, about 5 pounds, rimmed of excess but not all fat"
"1 (3 to 3 1/2-pound) piece center-cut salmon, skin on, pin bones removed, halved","1 (3 to 3 1/2-pound) piece center-cut salmon, skin on, pin bones removed, halved"
"1 (3 to 4 pound) piece beef chuck roast, trimmed of excess fat","1 (3 to 4 pound) piece beef chuck roast, trimmed of excess fat"
"1 (3 to 4 pound) roasted chicken*, skin and bones discarded, meat diced small","1 (3 to 4 pound) roasted chicken , skin and bones discarded, meat diced small"
"1 (3 to 4-pound) chicken, cut in 8ths","1 (3 to 4-pound) chicken, cut in 8 ths"
"1 (3 to 4-pound) chicken, cut into 1/8's","1 (3 to 4-pound) chicken, cut into 1/8 s"
"1 (3 to 4-pound) chicken, cut up","1 (3 to 4-pound) chicken, cut up"
"1 (3 to 4-pound) store-bought rotisserie chicken","1 (3 to 4-pound) store-bought rotisserie chicken"
"1 (3 to 4-pound) whole chicken","1 (3 to 4-pound) whole chicken"
"1 (3 to 5 pound) bone-in pork shoulder","1 (3 to 5 pound) bone-in pork shoulder"
